all_date,daily_price
2020-03-21,
2020-03-22,
2020-03-23,"2,171.28"
2020-03-24,"2,208.10"
2020-03-25,"2,202.85"
2020-03-26,"2,187.93"
2020-03-27,"2,181.13"
2020-03-28,
2020-03-29,
2020-03-30,"2,225.95"
2020-03-31,"2,218.36"
2020-04-01,
2020-04-02,"2,662.49"
2020-04-03,"2,547.85"
2020-04-04,
2020-04-05,"2,306.89"
2020-04-06,"2,319.97"
2020-04-07,
2020-04-08,"2,314.06"
2020-04-09,"2,472.89"
2020-04-10,
2020-04-11,"2,181.54"
2020-04-12,"2,479.59"
2020-04-13,"2,255.37"
2020-04-14,"2,252.20"
2020-04-15,"2,182.36"
2020-04-16,"2,202.34"
2020-04-17,"2,282.56"
2020-04-18,
2020-04-19,
2020-04-20,"2,276.21"
2020-04-21,"2,242.92"
2020-04-22,"2,290.22"
2020-04-23,"2,292.88"
2020-04-24,"2,266.85"
2020-04-25,
2020-04-26,
2020-04-27,"2,272.96"
2020-04-28,"2,287.50"
2020-04-29,"2,318.25"
2020-04-30,"2,344.45"
2020-05-01,
2020-05-02,"2,701.48"
2020-05-03,"2,525.54"
2020-05-04,
2020-05-05,"2,300.43"
2020-05-06,"2,320.98"
2020-05-07,
2020-05-08,"2,335.39"
2020-05-09,
2020-05-10,"2,332.36"
2020-05-11,"2,206.03"
2020-05-12,
2020-05-13,"2,346.57"
2020-05-14,"2,318.44"
2020-05-15,"2,308.88"
2020-05-16,
2020-05-17,
2020-05-18,"2,314.82"
2020-05-19,"2,334.43"
2020-05-20,"2,316.00"
2020-05-21,"2,276.54"
2020-05-22,"2,311.93"
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,"2,312.53"
2020-05-27,"2,276.48"
2020-05-28,"2,332.04"
2020-05-29,"2,342.35"
2020-05-30,
2020-05-31,
2020-06-01,"2,418.64"
2020-06-02,"2,744.71"
2020-06-03,"2,506.54"
2020-06-04,"2,312.19"
2020-06-05,"2,291.61"
2020-06-06,
2020-06-07,"2,070.92"
2020-06-08,"2,357.02"
2020-06-09,
2020-06-10,"2,304.58"
2020-06-11,"2,222.07"
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,"2,165.55"
2020-06-16,"2,170.82"
2020-06-17,"2,130.19"
2020-06-18,"2,150.54"
2020-06-19,"2,131.38"
2020-06-20,
2020-06-21,
2020-06-22,"2,153.28"
2020-06-23,"2,162.25"
2020-06-24,"2,170.44"
2020-06-25,"2,233.09"
2020-06-26,"2,143.27"
2020-06-27,
2020-06-28,
2020-06-29,"2,121.64"
2020-06-30,"2,081.06"
2020-07-01,"2,458.80"
2020-07-02,"2,765.33"
2020-07-03,
2020-07-04,"2,340.48"
2020-07-05,"2,309.69"
2020-07-06,
2020-07-07,"2,070.42"
2020-07-08,"2,380.77"
2020-07-09,"2,448.59"
2020-07-10,"2,319.92"
2020-07-11,
2020-07-12,"2,459.81"
2020-07-13,"2,088.47"
2020-07-14,"2,063.82"
2020-07-15,"2,045.65"
2020-07-16,"2,061.61"
2020-07-17,"2,061.39"
2020-07-18,
2020-07-19,
2020-07-20,"2,099.23"
2020-07-21,"2,073.18"
2020-07-22,"2,089.03"
2020-07-23,"2,090.36"
2020-07-24,"2,105.90"
2020-07-25,
2020-07-26,
2020-07-27,"2,149.04"
2020-07-28,"2,159.19"
2020-07-29,"2,208.12"
2020-07-30,"2,222.58"
2020-07-31,"2,271.08"
2020-08-01,"2,436.50"
2020-08-02,
2020-08-03,
2020-08-04,"2,324.77"
2020-08-05,"2,331.16"
2020-08-06,"2,313.44"
2020-08-07,"2,034.09"
2020-08-08,
2020-08-09,"2,423.25"
2020-08-10,"2,335.29"
2020-08-11,
2020-08-12,"2,419.28"
2020-08-13,"2,348.79"
2020-08-14,"2,332.05"
2020-08-15,
2020-08-16,
2020-08-17,"2,316.87"
2020-08-18,"2,322.64"
2020-08-19,"2,320.47"
2020-08-20,"2,284.82"
2020-08-21,"2,280.50"
2020-08-22,
2020-08-23,
2020-08-24,"2,326.95"
2020-08-25,"2,353.23"
2020-08-26,"2,338.20"
2020-08-27,"2,399.06"
2020-08-28,"2,467.85"
2020-08-29,
2020-08-30,
2020-08-31,"2,497.06"
2020-09-01,"2,486.18"
2020-09-02,
2020-09-03,"2,483.63"
2020-09-04,"2,280.84"
2020-09-05,
2020-09-06,"2,353.60"
2020-09-07,"2,062.89"
2020-09-08,
2020-09-09,"2,423.63"
2020-09-10,"2,302.02"
2020-09-11,"2,261.50"
2020-09-12,"2,391.55"
2020-09-13,
2020-09-14,"2,417.52"
2020-09-15,"2,523.69"
2020-09-16,"2,471.43"
2020-09-17,"2,474.73"
2020-09-18,"2,500.92"
2020-09-19,
2020-09-20,
2020-09-21,"2,488.94"
2020-09-22,"2,425.75"
2020-09-23,"2,449.76"
2020-09-24,"2,465.21"
2020-09-25,"2,436.65"
2020-09-26,
2020-09-27,
2020-09-28,"2,452.92"
2020-09-29,"2,445.11"
2020-09-30,"2,404.12"
2020-10-01,"2,527.10"
2020-10-02,"2,766.34"
2020-10-03,"2,505.10"
2020-10-04,
2020-10-05,
2020-10-06,"2,337.08"
2020-10-07,"2,085.34"
2020-10-08,"2,359.57"
2020-10-09,"2,396.27"
2020-10-10,
2020-10-11,"2,241.99"
2020-10-12,"2,392.46"
2020-10-13,"2,252.01"
2020-10-14,"2,253.98"
2020-10-15,"2,219.25"
2020-10-16,"2,237.28"
2020-10-17,
2020-10-18,
2020-10-19,"2,291.07"
2020-10-20,"2,257.71"
2020-10-21,"2,298.16"
2020-10-22,"2,334.39"
2020-10-23,"2,341.56"
2020-10-24,
2020-10-25,
2020-10-26,"2,357.73"
2020-10-27,"2,320.01"
2020-10-28,"2,248.14"
2020-10-29,"2,217.02"
2020-10-30,"2,191.11"
2020-10-31,
2020-11-01,
2020-11-02,"2,767.99"
2020-11-03,"2,527.89"
2020-11-04,
2020-11-05,"2,367.64"
2020-11-06,"2,260.91"
2020-11-07,
2020-11-08,"2,327.03"
2020-11-09,"2,410.94"
2020-11-10,
2020-11-11,"2,240.06"
2020-11-12,"2,431.69"
2020-11-13,"2,238.41"
2020-11-14,
2020-11-15,
2020-11-16,"2,284.54"
2020-11-17,"2,361.72"
2020-11-18,"2,419.64"
2020-11-19,"2,477.76"
2020-11-20,"2,534.50"
2020-11-21,
2020-11-22,
2020-11-23,"2,550.99"
2020-11-24,"2,568.24"
2020-11-25,"2,521.32"
2020-11-26,"2,546.50"
2020-11-27,"2,554.35"
2020-11-28,
2020-11-29,
2020-11-30,"2,546.33"
2020-12-01,
2020-12-02,"2,744.50"
2020-12-03,"2,417.13"
2020-12-04,
2020-12-05,"2,307.77"
2020-12-06,"2,273.80"
2020-12-07,
2020-12-08,"2,336.78"
2020-12-09,
2020-12-10,"2,301.13"
2020-12-11,"2,225.24"
2020-12-12,
2020-12-13,
2020-12-14,"2,408.27"
2020-12-15,"2,376.94"
2020-12-16,"2,354.16"
2020-12-17,"2,388.75"
2020-12-18,"2,353.03"
2020-12-19,
2020-12-20,
2020-12-21,"2,377.20"
2020-12-22,"2,356.05"
2020-12-23,"2,380.05"
2020-12-24,"2,385.85"
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,"2,355.17"
2020-12-29,"2,334.66"
2020-12-30,"2,412.99"
2020-12-31,"2,424.35"
2021-01-01,
2021-01-02,"2,413.32"
2021-01-03,"2,547.91"
2021-01-04,"2,374.10"
2021-01-05,
2021-01-06,"2,396.57"
2021-01-07,"2,339.08"
2021-01-08,
2021-01-09,"2,487.85"
2021-01-10,"2,627.59"
2021-01-11,"2,458.01"
2021-01-12,"2,281.29"
2021-01-13,"2,363.99"
2021-01-14,"2,374.50"
2021-01-15,"2,402.04"
2021-01-16,
2021-01-17,
2021-01-18,"2,430.36"
2021-01-19,"2,459.86"
2021-01-20,"2,442.33"
2021-01-21,"2,430.51"
2021-01-22,"2,412.65"
2021-01-23,
2021-01-24,
2021-01-25,"2,389.59"
2021-01-26,"2,408.26"
2021-01-27,"2,380.30"
2021-01-28,"2,390.45"
2021-01-29,"2,401.55"
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,"2,426.34"
2021-02-03,"2,554.58"
2021-02-04,
2021-02-05,
2021-02-06,"2,392.47"
2021-02-07,"2,316.82"
2021-02-08,"2,349.82"
2021-02-09,"2,546.41"
2021-02-10,
2021-02-11,"2,394.98"
2021-02-12,"2,354.65"
2021-02-13,
2021-02-14,
2021-02-15,"2,366.43"
2021-02-16,"2,343.72"
2021-02-17,"2,311.74"
2021-02-18,"2,323.64"
2021-02-19,"2,371.71"
2021-02-20,
2021-02-21,
2021-02-22,"2,422.60"
2021-02-23,"2,428.30"
2021-02-24,"2,468.07"
2021-02-25,"2,520.12"
2021-02-26,"2,507.04"
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,"2,381.57"
2021-03-03,"2,571.29"
2021-03-04,
2021-03-05,"2,320.39"
2021-03-06,"2,376.69"
2021-03-07,
2021-03-08,"2,396.39"
2021-03-09,"2,569.93"
2021-03-10,
2021-03-11,"2,374.13"
2021-03-12,"2,365.66"
2021-03-13,
2021-03-14,
2021-03-15,"2,472.51"
2021-03-16,"2,464.70"
2021-03-17,"2,449.64"
2021-03-18,"2,477.13"
2021-03-19,"2,436.91"
2021-03-20,
2021-03-21,
2021-03-22,"2,438.43"
2021-03-23,"2,396.49"
2021-03-24,"2,386.93"
2021-03-25,"2,415.16"
2021-03-26,"2,414.94"
2021-03-27,
2021-03-28,
2021-03-29,"2,402.98"
2021-03-30,"2,336.02"
2021-03-31,"2,347.85"
2021-04-01,"2,394.80"
2021-04-02,"2,386.81"
2021-04-03,"2,553.50"
2021-04-04,
2021-04-05,"2,300.09"
2021-04-06,"2,385.64"
2021-04-07,
2021-04-08,"2,382.89"
2021-04-09,
2021-04-10,"2,662.51"
2021-04-11,"2,366.66"
2021-04-12,
2021-04-13,"2,331.48"
2021-04-14,"2,346.83"
2021-04-15,"2,372.82"
2021-04-16,"2,379.56"
2021-04-17,
2021-04-18,
2021-04-19,"2,409.60"
2021-04-20,"2,359.69"
2021-04-21,"2,378.20"
2021-04-22,"2,383.47"
2021-04-23,"2,387.80"
2021-04-24,
2021-04-25,
2021-04-26,"2,412.04"
2021-04-27,"2,410.08"
2021-04-28,"2,406.18"
2021-04-29,"2,425.04"
2021-04-30,"2,336.07"
2021-05-01,"2,370.61"
2021-05-02,"2,411.79"
2021-05-03,"2,485.97"
2021-05-04,"2,357.71"
2021-05-05,"2,345.64"
2021-05-06,
2021-05-07,"2,326.10"
2021-05-08,"2,386.50"
2021-05-09,
2021-05-10,"2,665.53"
2021-05-11,"2,344.07"
2021-05-12,
2021-05-13,"2,474.28"
2021-05-14,"2,456.34"
2021-05-15,
2021-05-16,
2021-05-17,"2,504.44"
2021-05-18,"2,488.91"
2021-05-19,"2,444.77"
2021-05-20,"2,419.25"
2021-05-21,"2,418.03"
2021-05-22,
2021-05-23,
2021-05-24,"2,384.38"
2021-05-25,"2,374.05"
2021-05-26,"2,399.44"
2021-05-27,"2,395.41"
2021-05-28,"2,392.69"
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,"2,342.41"
2021-06-02,
2021-06-03,
2021-06-04,"2,370.76"
2021-06-05,"2,357.98"
2021-06-06,
2021-06-07,"2,300.06"
2021-06-08,"2,405.01"
2021-06-09,"2,589.29"
2021-06-10,"2,632.80"
2021-06-11,
2021-06-12,"2,369.60"
2021-06-13,
2021-06-14,"2,380.54"
2021-06-15,"2,398.39"
2021-06-16,"2,388.99"
2021-06-17,"2,366.52"
2021-06-18,"2,354.33"
2021-06-19,
2021-06-20,
2021-06-21,"2,359.54"
2021-06-22,"2,373.26"
2021-06-23,"2,355.42"
2021-06-24,"2,330.20"
2021-06-25,"2,351.99"
2021-06-26,
2021-06-27,
2021-06-28,"2,352.97"
2021-06-29,"2,360.04"
2021-06-30,"2,363.34"
2021-07-01,"2,379.76"
2021-07-02,
2021-07-03,
2021-07-04,"2,359.92"
2021-07-05,"2,408.20"
2021-07-06,"2,349.79"
2021-07-07,"2,301.41"
2021-07-08,
2021-07-09,"2,616.25"
2021-07-10,"2,643.27"
2021-07-11,
2021-07-12,"2,375.23"
2021-07-13,"2,375.88"
2021-07-14,"2,369.10"
2021-07-15,"2,339.19"
2021-07-16,"2,303.39"
2021-07-17,
2021-07-18,
2021-07-19,"2,239.81"
2021-07-20,"2,238.31"
2021-07-21,"2,256.91"
2021-07-22,"2,288.89"
2021-07-23,"2,303.78"
2021-07-24,
2021-07-25,
2021-07-26,"2,359.78"
2021-07-27,"2,370.52"
2021-07-28,"2,400.17"
2021-07-29,"2,403.22"
2021-07-30,"2,356.79"
2021-07-31,
2021-08-01,"2,356.44"
2021-08-02,"2,398.96"
2021-08-03,"2,472.68"
2021-08-04,"2,327.92"
2021-08-05,
2021-08-06,"2,362.25"
2021-08-07,"2,281.47"
2021-08-08,
2021-08-09,"2,598.04"
2021-08-10,"2,664.46"
2021-08-11,"2,364.83"
2021-08-12,"2,367.17"
2021-08-13,"2,512.70"
2021-08-14,
2021-08-15,
2021-08-16,"2,549.24"
2021-08-17,"2,560.53"
2021-08-18,"2,576.14"
2021-08-19,"2,547.48"
2021-08-20,"2,506.77"
2021-08-21,
2021-08-22,
2021-08-23,"2,508.96"
2021-08-24,"2,517.26"
2021-08-25,"2,539.96"
2021-08-26,"2,542.77"
2021-08-27,"2,522.33"
2021-08-28,
2021-08-29,
2021-08-30,"2,520.24"
2021-08-31,"2,484.58"
2021-09-01,
2021-09-02,"2,401.55"
2021-09-03,"2,483.56"
2021-09-04,"2,304.74"
2021-09-05,
2021-09-06,"2,340.63"
2021-09-07,"2,326.82"
2021-09-08,"2,411.34"
2021-09-09,"2,588.96"
2021-09-10,
2021-09-11,"2,351.48"
2021-09-12,"2,352.38"
2021-09-13,"2,556.65"
2021-09-14,"2,573.89"
2021-09-15,"2,580.95"
2021-09-16,"2,581.61"
2021-09-17,"2,587.51"
2021-09-18,
2021-09-19,
2021-09-20,"2,527.97"
2021-09-21,"2,546.15"
2021-09-22,"2,586.81"
2021-09-23,"2,558.05"
2021-09-24,"2,528.20"
2021-09-25,
2021-09-26,
2021-09-27,"2,497.70"
2021-09-28,"2,497.12"
2021-09-29,"2,531.84"
2021-09-30,"2,583.06"
2021-10-01,
2021-10-02,"2,451.64"
2021-10-03,"2,501.50"
2021-10-04,
2021-10-05,"2,462.71"
2021-10-06,"2,366.93"
2021-10-07,
2021-10-08,"2,455.88"
2021-10-09,"2,543.81"
2021-10-10,
2021-10-11,"2,388.15"
2021-10-12,"2,356.03"
2021-10-13,"2,556.97"
2021-10-14,"2,550.41"
2021-10-15,"2,565.03"
2021-10-16,
2021-10-17,
2021-10-18,"2,560.84"
2021-10-19,"2,514.93"
2021-10-20,"2,484.42"
2021-10-21,"2,516.10"
2021-10-22,"2,521.69"
2021-10-23,
2021-10-24,
2021-10-25,"2,533.92"
2021-10-26,"2,518.11"
2021-10-27,"2,511.85"
2021-10-28,"2,499.98"
2021-10-29,"2,461.66"
2021-10-30,
2021-10-31,
2021-11-01,"2,334.85"
2021-11-02,"2,378.55"
2021-11-03,"2,519.66"
2021-11-04,
2021-11-05,"2,436.79"
2021-11-06,"2,350.64"
2021-11-07,
2021-11-08,"2,489.95"
2021-11-09,
2021-11-10,"2,616.10"
2021-11-11,"2,406.73"
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,"2,417.37"
2021-11-16,"2,425.00"
2021-11-17,"2,442.54"
2021-11-18,"2,461.45"
2021-11-19,"2,458.20"
2021-11-20,
2021-11-21,
2021-11-22,"2,465.78"
2021-11-23,"2,461.39"
2021-11-24,"2,405.40"
2021-11-25,"2,380.33"
2021-11-26,"2,319.05"
2021-11-27,
2021-11-28,
2021-11-29,"2,303.33"
2021-11-30,"2,275.53"
2021-12-01,"2,362.87"
2021-12-02,"2,394.93"
2021-12-03,"2,506.39"
2021-12-04,"2,300.98"
2021-12-05,"2,473.47"
2021-12-06,
2021-12-07,"2,398.70"
2021-12-08,"2,488.12"
2021-12-09,
2021-12-10,"2,610.78"
2021-12-11,"2,388.76"
2021-12-12,
2021-12-13,"2,408.96"
2021-12-14,"2,402.77"
2021-12-15,"2,431.34"
2021-12-16,"2,439.42"
2021-12-17,"2,400.57"
2021-12-18,
2021-12-19,
2021-12-20,"2,343.55"
2021-12-21,"2,369.64"
2021-12-22,"2,376.01"
2021-12-23,"2,383.89"
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,"2,389.26"
2021-12-28,"2,395.82"
2021-12-29,"2,416.78"
2021-12-30,"2,450.10"
2021-12-31,"2,439.31"
2022-01-01,
2022-01-02,"2,523.50"
2022-01-03,"2,405.70"
2022-01-04,"2,476.41"
2022-01-05,
2022-01-06,"2,395.17"
2022-01-07,"2,227.71"
2022-01-08,"2,269.87"
2022-01-09,"2,242.76"
2022-01-10,
2022-01-11,"2,267.97"
2022-01-12,"2,450.85"
2022-01-13,"2,525.82"
2022-01-14,"2,567.27"
2022-01-15,
2022-01-16,
2022-01-17,"2,565.53"
2022-01-18,"2,551.61"
2022-01-19,"2,567.06"
2022-01-20,"2,563.27"
2022-01-21,"2,503.86"
2022-01-22,
2022-01-23,
2022-01-24,"2,429.64"
2022-01-25,"2,432.81"
2022-01-26,"2,446.47"
2022-01-27,"2,388.42"
2022-01-28,"2,420.58"
2022-01-29,
2022-01-30,
2022-01-31,"2,448.05"
2022-02-01,
2022-02-02,"2,539.07"
2022-02-03,"2,416.72"
2022-02-04,
2022-02-05,"2,453.02"
2022-02-06,"2,382.93"
2022-02-07,
2022-02-08,"2,271.97"
2022-02-09,"2,276.02"
2022-02-10,
2022-02-11,"2,297.22"
2022-02-12,"2,454.96"
2022-02-13,
2022-02-14,"2,573.04"
2022-02-15,"2,598.19"
2022-02-16,"2,565.55"
2022-02-17,"2,533.16"
2022-02-18,"2,517.00"
2022-02-19,
2022-02-20,
2022-02-21,"2,509.37"
2022-02-22,"2,517.29"
2022-02-23,"2,544.20"
2022-02-24,"2,489.84"
2022-02-25,"2,487.02"
2022-02-26,
2022-02-27,
2022-02-28,"2,422.96"
2022-03-01,"2,406.58"
2022-03-02,"2,554.33"
2022-03-03,"2,434.35"
2022-03-04,
2022-03-05,"2,459.97"
2022-03-06,"2,371.02"
2022-03-07,
2022-03-08,"2,220.24"
2022-03-09,
2022-03-10,"2,222.50"
2022-03-11,"2,279.89"
2022-03-12,
2022-03-13,
2022-03-14,"2,483.61"
2022-03-15,"2,405.01"
2022-03-16,"2,407.89"
2022-03-17,"2,395.39"
2022-03-18,"2,425.16"
2022-03-19,
2022-03-20,
2022-03-21,"2,402.80"
2022-03-22,"2,454.62"
2022-03-23,"2,496.77"
2022-03-24,"2,450.78"
2022-03-25,"2,447.47"
2022-03-26,
2022-03-27,
2022-03-28,"2,471.81"
2022-03-29,"2,498.87"
2022-03-30,"2,513.28"
2022-03-31,"2,513.46"
2022-04-01,"2,392.21"
2022-04-02,"2,576.57"
2022-04-03,"2,473.13"
2022-04-04,"2,453.30"
2022-04-05,"2,445.49"
2022-04-06,
2022-04-07,"2,231.50"
2022-04-08,"2,268.48"
2022-04-09,
2022-04-10,"2,256.64"
2022-04-11,"2,349.37"
2022-04-12,
2022-04-13,"2,476.59"
2022-04-14,"2,492.69"
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,"2,466.99"
2022-04-19,"2,455.83"
2022-04-20,"2,480.45"
2022-04-21,"2,479.17"
2022-04-22,"2,429.52"
2022-04-23,
2022-04-24,
2022-04-25,"2,379.61"
2022-04-26,"2,393.45"
2022-04-27,"2,403.08"
2022-04-28,"2,421.00"
2022-04-29,"2,429.26"
2022-04-30,
2022-05-01,"2,394.70"
2022-05-02,
2022-05-03,
2022-05-04,"2,433.40"
2022-05-05,"2,386.00"
2022-05-06,
2022-05-07,"2,220.50"
2022-05-08,"2,232.07"
2022-05-09,"2,260.45"
2022-05-10,"2,267.94"
2022-05-11,
2022-05-12,"2,402.85"
2022-05-13,"2,349.04"
2022-05-14,
2022-05-15,
2022-05-16,"2,377.87"
2022-05-17,"2,387.14"
2022-05-18,"2,359.71"
2022-05-19,"2,351.43"
2022-05-20,"2,320.23"
2022-05-21,
2022-05-22,
2022-05-23,"2,343.46"
2022-05-24,"2,337.62"
2022-05-25,"2,309.31"
2022-05-26,"2,345.01"
2022-05-27,"2,348.28"
2022-05-28,
2022-05-29,
2022-05-30,"2,379.85"
2022-05-31,"2,379.43"
2022-06-01,"2,358.93"
2022-06-02,
2022-06-03,
2022-06-04,"2,449.09"
2022-06-05,"2,370.96"
2022-06-06,"2,378.70"
2022-06-07,"2,246.85"
2022-06-08,
2022-06-09,"2,250.21"
2022-06-10,"2,249.21"
2022-06-11,
2022-06-12,"2,408.53"
2022-06-13,"2,244.80"
2022-06-14,"2,231.59"
2022-06-15,"2,275.93"
2022-06-16,"2,283.57"
2022-06-17,"2,316.00"
2022-06-18,
2022-06-19,
2022-06-20,"2,333.47"
2022-06-21,"2,351.46"
2022-06-22,"2,344.35"
2022-06-23,"2,322.57"
2022-06-24,"2,332.41"
2022-06-25,
2022-06-26,
2022-06-27,"2,311.76"
2022-06-28,"2,296.01"
2022-06-29,"2,266.00"
2022-06-30,"2,250.53"
2022-07-01,"2,441.38"
2022-07-02,"2,544.27"
2022-07-03,"2,486.91"
2022-07-04,"2,472.24"
2022-07-05,
2022-07-06,"2,373.92"
2022-07-07,"2,254.00"
2022-07-08,
2022-07-09,"2,237.74"
2022-07-10,"2,274.35"
2022-07-11,"2,401.31"
2022-07-12,"2,418.64"
2022-07-13,"2,216.98"
2022-07-14,"2,163.14"
2022-07-15,"2,221.21"
2022-07-16,
2022-07-17,
2022-07-18,"2,233.70"
2022-07-19,"2,255.87"
2022-07-20,"2,265.23"
2022-07-21,"2,223.29"
2022-07-22,"2,209.52"
2022-07-23,
2022-07-24,
2022-07-25,"2,270.64"
2022-07-26,"2,294.35"
2022-07-27,"2,257.91"
2022-07-28,"2,236.91"
2022-07-29,"2,248.67"
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,"2,572.47"
2022-08-03,"2,488.10"
2022-08-04,"2,521.30"
2022-08-05,
2022-08-06,"2,362.91"
2022-08-07,"2,232.76"
2022-08-08,"2,259.20"
2022-08-09,"2,216.46"
2022-08-10,
2022-08-11,"2,429.10"
2022-08-12,"2,453.82"
2022-08-13,
2022-08-14,
2022-08-15,"2,289.56"
2022-08-16,"2,266.70"
2022-08-17,"2,298.22"
2022-08-18,"2,292.40"
2022-08-19,"2,256.82"
2022-08-20,
2022-08-21,
2022-08-22,"2,234.58"
2022-08-23,"2,220.25"
2022-08-24,"2,262.51"
2022-08-25,"2,278.31"
2022-08-26,"2,280.21"
2022-08-27,
2022-08-28,
2022-08-29,"2,283.00"
2022-08-30,"2,274.61"
2022-08-31,"2,282.30"
2022-09-01,
2022-09-02,"2,636.59"
2022-09-03,"2,513.31"
2022-09-04,
2022-09-05,"2,339.92"
2022-09-06,"2,345.87"
2022-09-07,
2022-09-08,"2,277.19"
2022-09-09,"2,248.17"
2022-09-10,
2022-09-11,"2,436.79"
2022-09-12,"2,427.25"
2022-09-13,"2,230.65"
2022-09-14,"2,207.60"
2022-09-15,"2,245.94"
2022-09-16,"2,237.12"
2022-09-17,
2022-09-18,
2022-09-19,"2,240.96"
2022-09-20,"2,233.87"
2022-09-21,"2,225.75"
2022-09-22,"2,204.12"
2022-09-23,"2,270.57"
2022-09-24,
2022-09-25,
2022-09-26,"2,118.19"
2022-09-27,"2,150.75"
2022-09-28,"2,165.79"
2022-09-29,"2,214.19"
2022-09-30,"2,230.27"
2022-10-01,"2,438.54"
2022-10-02,"2,663.84"
2022-10-03,"2,528.14"
2022-10-04,
2022-10-05,"2,333.93"
2022-10-06,"2,308.21"
2022-10-07,
2022-10-08,"2,314.87"
2022-10-09,
2022-10-10,"2,245.87"
2022-10-11,"2,467.62"
2022-10-12,
2022-10-13,"2,273.60"
2022-10-14,"2,267.67"
2022-10-15,
2022-10-16,
2022-10-17,"2,243.68"
2022-10-18,"2,223.98"
2022-10-19,"2,219.30"
2022-10-20,"2,238.07"
2022-10-21,"2,236.50"
2022-10-22,
2022-10-23,
2022-10-24,"2,259.18"
2022-10-25,"2,236.03"
2022-10-26,"2,231.16"
2022-10-27,"2,248.55"
2022-10-28,"2,238.25"
2022-10-29,
2022-10-30,
2022-10-31,"2,253.61"
2022-11-01,"2,490.14"
2022-11-02,"2,650.64"
2022-11-03,"2,498.46"
2022-11-04,"2,510.33"
2022-11-05,"2,368.90"
2022-11-06,
2022-11-07,"2,263.46"
2022-11-08,"2,315.45"
2022-11-09,
2022-11-10,"2,244.18"
2022-11-11,"2,426.53"
2022-11-12,
2022-11-13,
2022-11-14,"2,403.50"
2022-11-15,"2,386.65"
2022-11-16,"2,392.96"
2022-11-17,"2,358.20"
2022-11-18,"2,369.13"
2022-11-19,
2022-11-20,
2022-11-21,"2,366.70"
2022-11-22,"2,370.08"
2022-11-23,"2,369.72"
2022-11-24,"2,393.01"
2022-11-25,"2,410.83"
2022-11-26,
2022-11-27,
2022-11-28,"2,414.21"
2022-11-29,"2,406.73"
2022-11-30,"2,413.51"
2022-12-01,"2,481.59"
2022-12-02,
2022-12-03,
2022-12-04,"2,483.27"
2022-12-05,"2,319.00"
2022-12-06,
2022-12-07,"2,257.04"
2022-12-08,"2,274.20"
2022-12-09,"2,265.62"
2022-12-10,"2,214.84"
2022-12-11,
2022-12-12,"2,420.85"
2022-12-13,"2,446.09"
2022-12-14,"2,449.54"
2022-12-15,"2,439.16"
2022-12-16,"2,406.36"
2022-12-17,
2022-12-18,
2022-12-19,"2,423.62"
2022-12-20,"2,428.64"
2022-12-21,"2,449.39"
2022-12-22,"2,504.16"
2022-12-23,"2,526.48"
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,"2,527.04"
2022-12-28,"2,526.92"
2022-12-29,"2,491.01"
2022-12-30,"2,515.59"
2022-12-31,
2023-01-01,
2023-01-02,"2,547.94"
2023-01-03,"2,714.43"
2023-01-04,
2023-01-05,"2,832.16"
2023-01-06,"2,956.62"
2023-01-07,
2023-01-08,"3,492.59"
2023-01-09,"3,613.89"
2023-01-10,
2023-01-11,"3,894.43"
2023-01-12,"4,230.81"
2023-01-13,"2,564.27"
2023-01-14,
2023-01-15,
2023-01-16,"2,558.95"
2023-01-17,"2,566.02"
2023-01-18,"2,552.66"
2023-01-19,"2,504.49"
2023-01-20,"2,506.81"
2023-01-21,
2023-01-22,
2023-01-23,"2,539.18"
2023-01-24,"2,526.00"
2023-01-25,"2,538.41"
2023-01-26,"2,569.02"
2023-01-27,"2,572.82"
2023-01-28,
2023-01-29,
2023-01-30,"2,573.24"
2023-01-31,"2,546.56"
2023-02-01,
2023-02-02,"2,543.58"
2023-02-03,"2,667.03"
2023-02-04,
2023-02-05,"2,808.71"
2023-02-06,"2,960.10"
2023-02-07,
2023-02-08,"3,484.64"
2023-02-09,
2023-02-10,"3,555.54"
2023-02-11,"3,960.17"
2023-02-12,
2023-02-13,"2,560.07"
2023-02-14,"2,568.22"
2023-02-15,"2,610.18"
2023-02-16,"2,622.42"
2023-02-17,"2,642.38"
2023-02-18,
2023-02-19,
2023-02-20,"2,659.06"
2023-02-21,"2,655.58"
2023-02-22,"2,653.76"
2023-02-23,"2,644.62"
2023-02-24,"2,621.40"
2023-02-25,
2023-02-26,
2023-02-27,"2,641.92"
2023-02-28,"2,671.67"
2023-03-01,"2,484.48"
2023-03-02,"2,517.90"
2023-03-03,"2,644.58"
2023-03-04,"2,740.75"
2023-03-05,"2,790.92"
2023-03-06,
2023-03-07,"3,347.45"
2023-03-08,"3,430.81"
